ActivityIdentifier,CollectionDate,Latitude_dd,Longitude_dd,SiteNumber,"chem_2-Chloro-2',6'-diethylacetanilide","chem_2-Chloro-4,6-diamino-s-triazine",chem_2-Chloro-4-isopropylamino-6-amino-s-triazine,chem_3-Hydroxycarbofuran,chem_Acetochlor,chem_Alachlor,chem_Aldicarb,chem_Aldicarb sulfone,chem_Aldicarb sulfoxide,chem_Azinphos-methyl,chem_Azinphos-methyl oxygen analog,chem_Bentazon,chem_Bromoxynil,chem_Carbaryl,chem_Carbofuran,chem_Chlorimuron-ethyl,chem_Chlorpyrifos O.A.,chem_Cyanazine,chem_Desisopropyl atrazine,chem_Diazinon,chem_Dicamba,chem_Dichlorvos,chem_Dicrotophos,chem_Dimethoate,chem_Disulfoton,chem_Disulfoton sulfone,chem_Ethoprop,chem_Fenamiphos,chem_Fenamiphos Sulfone,chem_Fenamiphos sulfoxide,chem_Flumetsulam,chem_Fonofos,chem_Hexazinone,chem_Imazaquin,chem_Imazethapyr,chem_Imidacloprid,chem_Linuron,chem_Malathion,chem_Methidathion,chem_Methomyl,chem_Methyl paraoxon,chem_Metribuzin,chem_Molinate,chem_Myclobutanil,chem_Nicosulfuron,chem_Norflurazon,chem_Oryzalin,chem_Oxamyl,chem_Pendimethalin,chem_Phorate,chem_Prometon,chem_Prometryn,chem_Pronamide,chem_Propanil,chem_Propargite,chem_Propiconazole,chem_S-Ethyl dipropylthiocarbamate,chem_Sulfometuron methyl,chem_Tebuthiuron,chem_Terbacil,chem_Terbufos,chem_Terbufos oxygen analog sulfone,chem_Terbuthylazine,chem_Thiobencarb,chem_Tribufos,chem_Triclopyr
nwisga.01.00203030,2002-05-30,33.95388889,-84.4433333,USGS-02335870,0.0025,0.005,0.006,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.011,0.0085,0.01,0.0028,0.0048,0.0281,0.009,0.022,0.0348,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.014,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.037,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisco.01.00200217,2001-10-15,39.74248685,-104.9999817,USGS-06713500,0.0025,0.005,0.003,0.003,0.002,0.001,0.02,0.01,0.004,0.025,0.008,0.005,0.01,0.02,0.003,0.005,0.03,0.009,0.02,0.464,0.005,0.005,0.04,0.00305,0.0105,0.008,0.0025,0.0145,0.004,0.015,0.005,0.00135,0.0065,1.94,0.01,0.0035,0.005,0.0135,0.003,0.002,0.015,0.003,8e-04,0.004,0.005,0.01,0.01,0.005,0.005,0.0055,0.03,0.0025,0.00205,0.0055,0.08,0.0105,0.001,0.0045,0.008,0.005,0.0085,0.034,0.0051,0.0025,0.002,0.01
nwisga.01.00203033,2002-05-31,32.03388889,-83.99638889,USGS-02350080,0.0025,0.005,0.004,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.022,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.0027,0.00205,0.0055,0.0115,0.0105,0.025,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisga.01.00203083,2002-06-05,32.03388889,-83.99638889,USGS-02350080,0.0025,0.005,0.005,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.022,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.009,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisga.01.00203252,2002-06-12,33.3407222,-85.2267222,USGS-02338523,0.0025,0.005,0.003,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.022,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.01,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisga.01.00203253,2002-06-12,33.95388889,-84.4433333,USGS-02335870,0.0025,0.005,0.003,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.044,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.025,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisga.01.00203410,2002-06-24,33.95388889,-84.4433333,USGS-02335870,0.0025,0.005,0.004,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.011,0.0085,0.03,0.0028,0.0048,0.0281,0.009,0.022,0.0051,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.01,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.039,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.02
nwisga.01.00203412,2002-06-26,32.03388889,-83.99638889,USGS-02350080,0.0025,0.005,0.005,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.022,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.006,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.01,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisga.01.00203527,2002-07-09,33.95388889,-84.4433333,USGS-02335870,0.0025,0.005,0.004,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0284,0.0028,0.0048,0.0281,0.009,0.022,0.004,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.01,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.034,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisga.01.00203734,2002-07-11,32.03388889,-83.99638889,USGS-02350080,0.0025,0.005,0.003,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.022,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.298,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.009,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
